"","tract","lat","lon","type","local_stations","weight","places_count","cafe","grocery_or_supermarket","local_government_office","food"
"26327",16,48.8540506657056,2.25874501485562,1,"686_693_700_701_720_726",4.32554166666667,0,0,0,0,0
"26432",16,48.8540506657056,2.25946170830605,1,"686_693_700_701_720_726",4.32554166666667,0,0,0,0,0
"26537",16,48.8540506657056,2.26017840175649,1,"686_693_700_701_720_726",4.32554166666667,0,0,0,0,0
"26644",16,48.8540506657056,2.26089509520692,1,"686_693_700_701_720_726",4.32554166666667,0,0,0,0,0
"26750",16,48.8540506657056,2.26161178865735,1,"686_692_693_720_721_726",4.32554166666667,0,0,0,0,0
"26857",16,48.8540506657056,2.26232848210778,1,"686_692_693_720_721_726",4.32554166666667,0,0,0,0,0
"26961",16,48.8540506657056,2.26304517555822,1,"686_692_693_720_721_726",4.32554166666667,0,0,0,0,0
"27065",16,48.8540506657056,2.26376186900865,1,"686_692_693_720_721_726",4.32554166666667,0,0,0,0,0
"27170",16,48.8540506657056,2.26447856245908,1,"686_692_693_699_720_721",4.32554166666667,0,0,0,0,0
"27273",16,48.8540506657056,2.26519525590951,1,"686_692_693_694_720_721",4.32554166666667,0,0,0,0,0
"27377",16,48.8540506657056,2.26591194935995,1,"686_692_693_694_720_721",4.32554166666667,0,0,0,0,0
"27484",16,48.8540506657056,2.26662864281038,1,"686_692_693_694_720_721",4.32554166666667,0,0,0,0,0
"27601",16,48.8540506657056,2.26734533626081,1,"686_692_693_694_720_721",4.32554166666667,0,0,0,0,0
"27721",16,48.8540506657056,2.26806202971124,1,"686_692_693_694_720_721",4.32554166666667,0,0,0,0,0
"27843",16,48.8540506657056,2.26877872316168,1,"686_692_693_694_720_721",4.32554166666667,0,0,0,0,0
"27965",16,48.8540506657056,2.26949541661211,1,"691_692_693_694_697_721",4.32554166666667,0,0,0,0,0
"28088",16,48.8540506657056,2.27021211006254,1,"691_692_693_694_697_721",4.32554166666667,0,0,0,0,0
"28211",16,48.8540506657056,2.27092880351297,1,"691_692_693_694_697_721",4.32554166666667,0,0,0,0,0
"28334",16,48.8540506657056,2.27164549696341,1,"687_691_692_693_694_697",4.32554166666667,0,0,0,0,0
"28417",16,48.8540506657056,2.27236219041384,1,"687_691_692_693_694_697",4.32554166666667,0,0,0,0,0
"28580",16,48.8540506657056,2.27307888386427,1,"691_692_693_694_695_697",4.32554166666667,0,0,0,0,0
"28703",16,48.8540506657056,2.2737955773147,1,"691_692_693_694_695_697",4.32554166666667,0,0,0,0,0
"28824",16,48.8540506657056,2.27451227076513,1,"690_691_692_694_695_697",4.32554166666667,0,0,0,0,0
"28865",16,48.8540506657056,2.27522896421557,1,"690_691_692_694_695_697",4.32554166666667,0,0,0,0,0
"28984",16,48.8540506657056,2.275945657666,1,"690_691_694_695_697_709",4.32554166666667,0,0,0,0,0
"29025",16,48.8540506657056,2.27666235111643,1,"688_690_691_695_697_709",4.32554166666667,0,0,0,0,0
"29147",16,48.8540506657056,2.27737904456686,1,"688_690_691_695_697_709",4.32554166666667,0,0,0,0,0
"29270",16,48.8540506657056,2.2780957380173,1,"688_690_691_695_697_709",4.32554166666667,0,0,0,0,0
"29396",16,48.8540506657056,2.27881243146773,1,"688_690_691_695_697_719",4.32554166666667,0,0,0,0,0
"29565",16,48.8540506657056,2.27952912491816,1,"688_690_691_695_697_719",4.32554166666667,0,0,0,0,0
"29336",16,48.8540506657056,2.28024581836859,1,"649_688_690_691_695_719",4.32554166666667,0,0,0,0,0
"29631",16,48.8540506657056,2.28096251181903,1,"649_688_690_691_695_719",4.32554166666667,0,0,0,0,0
"29876",16,48.8540506657056,2.28167920526946,1,"649_688_690_691_695_719",4.32554166666667,0,0,0,0,0
"27921",16,48.8540506657056,2.28239589871989,1,"649_688_689_690_695_719",4.32554166666667,0,0,0,0,0
"28183",16,48.8540506657056,2.28311259217032,1,"606_649_688_689_690_719",4.32554166666667,0,0,0,0,0
"27231",16,48.8540506657056,2.28382928562076,1,"606_609_649_689_690_719",4.32554166666667,0,0,0,0,0
"29725",16,48.8540506657056,2.28454597907119,1,"606_609_649_689_690_719",4.32554166666667,0,0,0,0,0
"24003",15,48.8540506657056,2.28526267252162,1,"606_609_649_689_690_719",11.7135833333333,0,0,0,0,0
"23786",15,48.8540506657056,2.28597936597205,1,"606_609_649_689_690_719",11.7135833333333,0,0,0,0,0
"22477",15,48.8540506657056,2.28669605942249,1,"606_609_644_649_690_719",11.7135833333333,0,0,0,0,0
"22627",15,48.8540506657056,2.28741275287292,1,"606_608_609_644_649_719",11.7135833333333,0,0,0,0,0
"22778",15,48.8540506657056,2.28812944632335,1,"191_606_608_609_644_649",11.7135833333333,0,0,0,0,0
"22929",15,48.8540506657056,2.28884613977378,1,"191_606_608_609_644_649",11.7135833333333,0,0,0,0,0
"22717",15,48.8540506657056,2.28956283322422,1,"191_606_608_609_644_648",11.7135833333333,0,0,0,0,0
"23235",15,48.8540506657056,2.29027952667465,1,"191_606_608_609_644_648",11.7135833333333,0,0,0,0,0
"23390",15,48.8540506657056,2.29099622012508,1,"191_606_608_609_644_648",11.7135833333333,0,0,0,0,0
"23182",15,48.8540506657056,2.29171291357551,1,"191_606_608_644_648_652",11.7135833333333,0,0,0,0,0
"23703",15,48.8540506657056,2.29242960702594,1,"191_606_608_644_648_652",11.7135833333333,0,0,0,0,0
"23860",15,48.8540506657056,2.29314630047638,1,"191_606_608_644_648_652",11.7135833333333,0,0,0,0,0
"23653",15,48.8540506657056,2.29386299392681,1,"191_606_608_644_648_652",11.7135833333333,0,0,0,0,0
"23447",15,48.8540506657056,2.29457968737724,1,"191_606_608_644_648_652",11.7135833333333,0,0,0,0,0
"23969",15,48.8540506657056,2.29529638082767,1,"191_606_608_644_648_652",11.7135833333333,0,0,0,0,0
"24126",15,48.8540506657056,2.29601307427811,1,"191_606_608_644_648_652",11.7135833333333,0,0,0,0,0
"4202",7,48.8540506657056,2.29672976772854,1,"3_191_608_644_648_652",5.88691666666667,0,0,0,0,0
"4240",7,48.8540506657056,2.29744646117897,1,"3_191_194_644_648_652",5.88691666666667,0,0,0,0,0
"5049",7,48.8540506657056,2.2981631546294,1,"3_194_605_644_648_652",5.88691666666667,0,0,0,0,0
"4476",7,48.8540506657056,2.29887984807984,1,"3_194_605_644_648_652",5.88691666666667,0,0,0,0,0
"4717",7,48.8540506657056,2.29959654153027,1,"3_185_194_605_648_652",5.88691666666667,0,0,0,0,0
"5204",7,48.8540506657056,2.3003132349807,1,"3_185_194_605_648_652",5.88691666666667,0,0,0,0,0
"5250",7,48.8540506657056,2.30102992843113,1,"3_185_194_605_648_652",5.88691666666667,0,0,0,0,0
"4068",7,48.8540506657056,2.30174662188157,1,"3_185_186_194_605_652",5.88691666666667,0,0,0,0,0
"4281",7,48.8540506657056,2.302463315332,1,"3_185_186_194_605_652",5.88691666666667,0,0,0,0,0
"5026",7,48.8540506657056,2.30318000878243,1,"3_185_186_194_605_652",5.88691666666667,0,0,0,0,0
"4631",7,48.8540506657056,2.30389670223286,1,"3_185_186_194_605_652",5.88691666666667,0,0,0,0,0
"4178",7,48.8540506657056,2.3046133956833,1,"3_183_185_186_194_605",5.88691666666667,0,0,0,0,0
"4940",7,48.8540506657056,2.30533008913373,1,"3_183_184_185_186_194",5.88691666666667,0,0,0,0,0
"5082",7,48.8540506657056,2.30604678258416,1,"3_183_184_185_186_194",5.88691666666667,0,0,0,0,0
"4978",7,48.8540506657056,2.30676347603459,1,"3_183_184_185_186_194",5.88691666666667,0,0,0,0,0
"4669",7,48.8540506657056,2.30748016948503,1,"3_183_184_185_186_194",5.88691666666667,0,0,0,0,0
"4118",7,48.8540506657056,2.30819686293546,1,"3_183_184_185_186_194",5.88691666666667,0,0,0,0,0
"4505",7,48.8540506657056,2.30891355638589,1,"3_180_183_184_185_186",5.88691666666667,0,0,0,0,0
"4488",7,48.8540506657056,2.30963024983632,1,"180_181_183_184_185_186",5.88691666666667,0,0,0,0,0
"4793",7,48.8540506657056,2.31034694328676,1,"180_181_183_184_185_186",5.88691666666667,0,0,0,0,0
"4611",7,48.8540506657056,2.31106363673719,1,"180_181_183_184_185_186",5.88691666666667,0,0,0,0,0
"5039",7,48.8540506657056,2.31178033018762,1,"180_181_183_184_185_186",5.88691666666667,0,0,0,0,0
"4616",7,48.8540506657056,2.31249702363805,1,"178_180_181_183_184_185",5.88691666666667,0,0,0,0,0
"4804",7,48.8540506657056,2.31321371708849,1,"178_180_181_183_184_185",5.88691666666667,0,0,0,0,0
"4993",7,48.8540506657056,2.31393041053892,1,"178_180_181_183_184_193",5.88691666666667,0,0,0,0,0
"4452",7,48.8540506657056,2.31464710398935,1,"178_180_181_183_184_193",5.88691666666667,0,0,0,0,0
"4645",7,48.8540506657056,2.31536379743978,1,"178_180_181_183_184_193",5.88691666666667,0,0,0,0,0
"4112",7,48.8540506657056,2.31608049089021,1,"178_180_181_183_184_193",5.88691666666667,0,0,0,0,0
"4310",7,48.8540506657056,2.31679718434065,1,"177_178_180_181_184_193",5.88691666666667,0,0,0,0,0
"5238",7,48.8540506657056,2.31751387779108,1,"171_177_178_180_181_193",5.88691666666667,0,0,0,0,0
"5316",7,48.8540506657056,2.31823057124151,1,"171_177_178_180_181_193",5.88691666666667,0,0,0,0,0
"3991",7,48.8540506657056,2.31894726469194,1,"169_171_178_180_181_193",5.88691666666667,0,0,0,0,0
"5022",7,48.8540506657056,2.31966395814238,1,"170_171_178_180_181_193",5.88691666666667,0,0,0,0,0
"5264",7,48.8540506657056,2.32038065159281,1,"169_170_171_178_181_193",5.88691666666667,0,0,0,0,0
"5136",7,48.8540506657056,2.32109734504324,1,"169_170_171_178_192_193",5.88691666666667,0,0,0,0,0
"4971",7,48.8540506657056,2.32181403849367,1,"169_170_171_178_192_193",5.88691666666667,0,0,0,0,0
"5468",7,48.8540506657056,2.32253073194411,1,"169_170_171_174_178_192",5.88691666666667,0,0,0,0,0
"5486",7,48.8540506657056,2.32324742539454,1,"169_170_171_174_178_192",5.88691666666667,0,0,0,0,0
"4903",7,48.8540506657056,2.32396411884497,1,"169_170_171_174_178_192",5.88691666666667,0,0,0,0,0
"4210",7,48.8540506657056,2.3246808122954,1,"154_169_170_171_178_192",5.88691666666667,0,0,0,0,0
"4731",7,48.8540506657056,2.32539750574584,1,"154_169_170_171_178_192",5.88691666666667,0,0,0,0,0
"5439",7,48.8540506657056,2.32611419919627,1,"136_154_169_170_171_192",5.88691666666667,0,0,0,0,0
"4871",7,48.8540506657056,2.3268308926467,1,"136_154_169_170_171_192",5.88691666666667,0,0,0,0,0
"5187",7,48.8540506657056,2.32754758609713,1,"154_162_169_170_171_192",5.88691666666667,0,0,0,0,0
"4896",7,48.8540506657056,2.32826427954757,1,"136_154_162_170_171_192",5.88691666666667,0,0,0,0,0
"4280",7,48.8540506657056,2.328980972998,1,"136_154_162_170_171_192",5.88691666666667,0,0,0,0,0
"4261",7,48.8540506657056,2.32969766644843,1,"135_136_154_162_170_192",5.88691666666667,0,0,0,0,0
"3362",6,48.8540506657056,2.33041435989886,1,"135_136_144_154_162_170",8.503875,0,0,0,0,0
"3518",6,48.8540506657056,2.3311310533493,1,"135_136_144_154_162_170",8.503875,0,0,0,0,0
"3432",6,48.8540506657056,2.33184774679973,1,"135_136_144_152_154_162",8.503875,0,0,0,0,0
"3152",6,48.8540506657056,2.33256444025016,1,"135_136_144_152_154_162",8.503875,0,0,0,0,0
"3243",6,48.8540506657056,2.33328113370059,1,"135_144_152_153_154_162",8.503875,0,0,0,0,0
"3154",6,48.8540506657056,2.33399782715103,1,"135_144_145_152_154_162",8.503875,0,0,0,0,0
"3367",6,48.8540506657056,2.33471452060146,1,"135_144_145_152_153_162",8.503875,0,0,0,0,0
"3686",6,48.8540506657056,2.33543121405189,1,"135_144_145_147_152_153",8.503875,0,0,0,0,0
"3972",6,48.8540506657056,2.33614790750232,1,"135_144_145_147_152_153",8.503875,0,0,0,0,0
"3938",6,48.8540506657056,2.33686460095275,1,"144_145_146_147_152_158",8.503875,0,0,0,0,0
"3955",6,48.8540506657056,2.33758129440319,1,"144_145_146_147_148_158",8.503875,0,0,0,0,0
"3942",6,48.8540506657056,2.33829798785362,1,"144_145_146_147_148_158",8.503875,0,0,0,0,0
"3399",6,48.8540506657056,2.33901468130405,1,"145_146_147_148_151_158",8.503875,0,0,0,0,0
"3812",6,48.8540506657056,2.33973137475448,1,"145_146_147_148_151_158",8.503875,0,0,0,0,0
"3775",6,48.8540506657056,2.34044806820492,1,"145_146_147_148_151_158",8.503875,0,0,0,0,0
"3739",6,48.8540506657056,2.34116476165535,1,"126_145_146_147_148_151",8.503875,0,0,0,0,0
"3583",6,48.8540506657056,2.34188145510578,1,"96_126_146_147_148_151",8.503875,0,0,0,0,0
"3791",6,48.8540506657056,2.34259814855621,1,"96_126_146_147_148_151",8.503875,0,0,0,0,0
"3797",6,48.8540506657056,2.34331484200665,1,"73_96_126_146_148_151",8.503875,0,0,0,0,0
"3843",6,48.8540506657056,2.34403153545708,1,"73_96_126_146_148_151",8.503875,0,0,0,0,0
"1665",4,48.8540506657056,2.34474822890751,1,"72_73_96_104_126_151",7.26225,0,0,0,0,0
"2080",4,48.8540506657056,2.34546492235794,1,"72_73_96_104_126_151",7.26225,0,0,0,0,0
"1840",4,48.8540506657056,2.34618161580838,1,"72_73_96_104_126_151",7.26225,0,0,0,0,0
"2113",4,48.8540506657056,2.34689830925881,1,"72_73_103_104_126_151",7.26225,0,0,0,0,0
"1849",4,48.8540506657056,2.34761500270924,1,"72_73_74_104_126_151",7.26225,0,0,0,0,0
"1774",4,48.8540506657056,2.34833169615967,1,"72_73_74_86_104_126",7.26225,0,0,0,0,0
"1750",4,48.8540506657056,2.34904838961011,1,"72_73_74_86_104_126",7.26225,0,0,0,0,0
"1556",4,48.8540506657056,2.34976508306054,1,"72_73_74_85_86_104",7.26225,0,0,0,0,0
"1782",4,48.8540506657056,2.35048177651097,1,"72_73_74_85_86_104",7.26225,0,0,0,0,0
"1566",4,48.8540506657056,2.3511984699614,1,"72_73_74_85_86_104",7.26225,0,0,0,0,0
"1832",4,48.8540506657056,2.35191516341184,1,"72_73_74_80_85_86",7.26225,0,0,0,0,0
"1896",4,48.8540506657056,2.35263185686227,1,"72_74_80_84_85_86",7.26225,0,0,0,0,0
"2173",4,48.8540506657056,2.3533485503127,1,"72_74_80_84_85_92",7.26225,0,0,0,0,0
"2148",4,48.8540506657056,2.35406524376313,1,"74_80_81_84_85_92",7.26225,0,0,0,0,0
"2010",4,48.8540506657056,2.35478193721357,1,"74_80_81_84_85_92",7.26225,0,0,0,0,0
"2090",4,48.8540506657056,2.355498630664,1,"74_80_81_84_85_92",7.26225,0,0,0,0,0
"2050",4,48.8540506657056,2.35621532411443,1,"74_78_80_81_84_85",7.26225,0,0,0,0,0
"1925",4,48.8540506657056,2.35693201756486,1,"78_79_80_81_84_85",7.26225,0,0,0,0,0
"2138",4,48.8540506657056,2.3576487110153,1,"78_79_80_81_84_85",7.26225,0,0,0,0,0
"1887",4,48.8540506657056,2.35836540446573,1,"75_78_79_80_81_84",7.26225,0,0,0,0,0
"2013",4,48.8540506657056,2.35908209791616,1,"75_78_79_80_81_84",7.26225,0,0,0,0,0
"1664",4,48.8540506657056,2.35979879136659,1,"75_78_79_80_81_84",7.26225,0,0,0,0,0
"1633",4,48.8540506657056,2.36051548481702,1,"75_78_79_80_81_84",7.26225,0,0,0,0,0
"1903",4,48.8540506657056,2.36123217826746,1,"69_75_78_79_80_81",7.26225,0,0,0,0,0
"1745",4,48.8540506657056,2.36194887171789,1,"69_75_78_79_80_81",7.26225,0,0,0,0,0
"1951",4,48.8540506657056,2.36266556516832,1,"69_75_78_79_80_81",7.26225,0,0,0,0,0
"1682",4,48.8540506657056,2.36338225861875,1,"69_75_77_78_79_91",7.26225,0,0,0,0,0
"1875",4,48.8540506657056,2.36409895206919,1,"69_75_77_78_79_91",7.26225,0,0,0,0,0
"2147",4,48.8540506657056,2.36481564551962,1,"75_77_78_79_91_95",7.26225,0,0,0,0,0
"1794",4,48.8540506657056,2.36553233897005,1,"77_78_79_91_95_349",7.26225,0,0,0,0,0
"1684",4,48.8540506657056,2.36624903242048,1,"77_79_91_95_349_403",7.26225,0,0,0,0,0
"2119",4,48.8540506657056,2.36696572587092,1,"77_91_95_349_379_403",7.26225,0,0,0,0,0
"1818",4,48.8540506657056,2.36768241932135,1,"77_91_95_349_379_403",7.26225,0,0,0,0,0
"1869",4,48.8540506657056,2.36839911277178,1,"77_91_95_349_379_403",7.26225,0,0,0,0,0
"9597",11,48.8540506657056,2.36911580622221,1,"77_91_95_349_350_403",17.5575416666667,0,0,0,0,0
"9999",11,48.8540506657056,2.36983249967265,1,"77_91_95_349_350_403",17.5575416666667,0,0,0,0,0
"9382",11,48.8540506657056,2.37054919312308,1,"77_91_95_349_350_403",17.5575416666667,0,0,0,0,0
"9093",11,48.8540506657056,2.37126588657351,1,"77_91_95_349_350_352",17.5575416666667,0,0,0,0,0
"9211",11,48.8540506657056,2.37198258002394,1,"91_95_349_350_351_352",17.5575416666667,0,0,0,0,0
"9369",11,48.8540506657056,2.37269927347438,1,"91_349_350_351_352_371",17.5575416666667,0,0,0,0,0
"9245",11,48.8540506657056,2.37341596692481,1,"91_349_350_351_352_371",17.5575416666667,0,0,0,0,0
"9120",11,48.8540506657056,2.37413266037524,1,"349_350_351_352_371_406",17.5575416666667,0,0,0,0,0
"9033",11,48.8540506657056,2.37484935382567,1,"349_350_351_352_371_406",17.5575416666667,0,0,0,0,0
"9315",11,48.8540506657056,2.37556604727611,1,"350_351_352_353_371_406",17.5575416666667,0,0,0,0,0
"9512",11,48.8540506657056,2.37628274072654,1,"350_351_352_353_392_406",17.5575416666667,0,0,0,0,0
"9046",11,48.8540506657056,2.37699943417697,1,"350_351_352_353_392_406",17.5575416666667,0,0,0,0,0
"9540",11,48.8540506657056,2.3777161276274,1,"350_351_352_353_392_406",17.5575416666667,0,0,0,0,0
"10280",11,48.8540506657056,2.37843282107784,1,"350_351_352_353_354_392",17.5575416666667,0,0,0,0,0
"9928",11,48.8540506657056,2.37914951452827,1,"351_353_354_366_392_407",17.5575416666667,0,0,0,0,0
"9008",11,48.8540506657056,2.3798662079787,1,"351_353_354_366_392_401",17.5575416666667,0,0,0,0,0
"9220",11,48.8540506657056,2.38058290142913,1,"353_354_366_392_397_401",17.5575416666667,0,0,0,0,0
"10267",11,48.8540506657056,2.38129959487956,1,"353_354_366_392_397_401",17.5575416666667,0,0,0,0,0
"10256",11,48.8540506657056,2.38201628833,1,"353_354_366_392_397_401",17.5575416666667,0,0,0,0,0
"9673",11,48.8540506657056,2.38273298178043,1,"354_366_392_397_400_401",17.5575416666667,0,0,0,0,0
"10105",11,48.8540506657056,2.38344967523086,1,"354_366_392_397_400_401",17.5575416666667,0,0,0,0,0
"10284",11,48.8540506657056,2.38416636868129,1,"354_366_392_397_400_401",17.5575416666667,0,0,0,0,0
"10197",11,48.8540506657056,2.38488306213173,1,"354_366_393_397_400_401",17.5575416666667,0,0,0,0,0
"10053",11,48.8540506657056,2.38559975558216,1,"354_366_393_397_400_401",17.5575416666667,0,0,0,0,0
"9623",11,48.8540506657056,2.38631644903259,1,"354_356_365_393_400_401",17.5575416666667,0,0,0,0,0
"10130",11,48.8540506657056,2.38703314248302,1,"354_356_365_393_400_401",17.5575416666667,0,0,0,0,0
"10192",11,48.8540506657056,2.38774983593346,1,"354_356_365_393_400_401",17.5575416666667,0,0,0,0,0
"9960",11,48.8540506657056,2.38846652938389,1,"356_365_393_395_400_401",17.5575416666667,0,0,0,0,0
"9244",11,48.8540506657056,2.38918322283432,1,"356_365_393_395_400_401",17.5575416666667,0,0,0,0,0
"9299",11,48.8540506657056,2.38989991628475,1,"356_362_365_393_395_400",17.5575416666667,0,0,0,0,0
"9475",11,48.8540506657056,2.39061660973519,1,"356_362_365_393_395_400",17.5575416666667,0,0,0,0,0
"10135",11,48.8540506657056,2.39133330318562,1,"356_362_365_393_395_400",17.5575416666667,0,0,0,0,0
"9574",11,48.8540506657056,2.39204999663605,1,"362_363_365_393_395_906",17.5575416666667,0,0,0,0,0
"10202",11,48.8540506657056,2.39276669008648,1,"362_363_365_393_395_906",17.5575416666667,0,0,0,0,0
"9785",11,48.8540506657056,2.39348338353692,1,"362_363_365_393_395_906",17.5575416666667,0,0,0,0,0
"9704",11,48.8540506657056,2.39420007698735,1,"362_363_365_395_905_906",17.5575416666667,0,0,0,0,0
"9135",11,48.8540506657056,2.39491677043778,1,"362_363_365_395_905_906",17.5575416666667,0,0,0,0,0
"10024",11,48.8540506657056,2.39563346388821,1,"362_363_395_904_905_906",17.5575416666667,0,0,0,0,0
"39361",20,48.8540506657056,2.39635015733865,1,"363_395_904_905_906_933",13.7989166666667,0,0,0,0,0
"39153",20,48.8540506657056,2.39706685078908,1,"363_904_905_906_907_933",13.7989166666667,0,0,0,0,0
"39307",20,48.8540506657056,2.39778354423951,1,"363_904_905_906_933_949",13.7989166666667,0,0,0,0,0
"38570",20,48.8540506657056,2.39850023768994,1,"363_904_905_907_933_949",13.7989166666667,0,0,0,0,0
"39615",20,48.8540506657056,2.39921693114038,1,"363_900_904_905_933_949",13.7989166666667,0,0,0,0,0
"40496",20,48.8540506657056,2.39993362459081,1,"363_900_904_905_933_949",13.7989166666667,0,0,0,0,0
"39552",20,48.8540506657056,2.40065031804124,1,"900_904_905_933_949_956",13.7989166666667,0,0,0,0,0
"38646",20,48.8540506657056,2.40136701149167,1,"900_903_904_905_949_956",13.7989166666667,0,0,0,0,0
"39488",20,48.8540506657056,2.4020837049421,1,"900_903_904_905_949_956",13.7989166666667,0,0,0,0,0
"40736",20,48.8540506657056,2.40280039839254,1,"900_901_903_904_949_956",13.7989166666667,0,0,0,0,0
"40889",20,48.8540506657056,2.40351709184297,1,"901_903_904_908_949_956",13.7989166666667,0,0,0,0,0
"41031",20,48.8540506657056,2.4042337852934,1,"901_903_904_908_949_956",13.7989166666667,0,0,0,0,0
"40080",20,48.8540506657056,2.40495047874383,1,"901_903_908_949_951_956",13.7989166666667,0,0,0,0,0
"40223",20,48.8540506657056,2.40566717219427,1,"901_903_908_949_951_956",13.7989166666667,0,0,0,0,0
"40365",20,48.8540506657056,2.4063838656447,1,"901_903_949_951_956_957",13.7989166666667,0,0,0,0,0
"40871",20,48.8540506657056,2.40710055909513,1,"901_903_934_951_956_957",13.7989166666667,0,0,0,0,0
"40648",20,48.8540506657056,2.40781725254556,1,"901_903_909_934_951_957",13.7989166666667,0,0,0,0,0
"40788",20,48.8540506657056,2.408533945996,1,"901_902_903_934_951_957",13.7989166666667,0,0,0,0,0
"40926",20,48.8540506657056,2.40925063944643,1,"901_902_909_934_951_957",13.7989166666667,0,0,0,0,0
"41062",20,48.8540506657056,2.40996733289686,1,"901_902_909_934_951_957",13.7989166666667,0,0,0,0,0
"38723",20,48.8540506657056,2.41068402634729,1,"902_909_934_941_951_957",13.7989166666667,0,0,0,0,0
"38900",20,48.8540506657056,2.41140071979773,1,"902_909_934_941_951_957",13.7989166666667,0,0,0,0,0
"39642",20,48.8540506657056,2.41211741324816,1,"902_909_934_941_951_957",13.7989166666667,0,0,0,0,0
"40138",20,48.8540506657056,2.41283410669859,1,"902_909_934_941_951_957",13.7989166666667,0,0,0,0,0
"39905",20,48.8540506657056,2.41355080014902,1,"902_909_934_941_951_957",13.7989166666667,0,0,0,0,0
"39671",20,48.8540506657056,2.41426749359946,1,"902_909_934_941_951_957",13.7989166666667,0,0,0,0,0
"39803",20,48.8540506657056,2.41498418704989,1,"902_909_934_941_951_957",13.7989166666667,0,0,0,0,0
"39933",20,48.8540506657056,2.41570088050032,1,"902_909_934_941_951_957",13.7989166666667,0,0,0,0,0
"40062",20,48.8540506657056,2.41641757395075,1,"898_902_934_941_951_957",13.7989166666667,0,0,0,0,0
"40189",20,48.8540506657056,2.41713426740119,1,"898_902_934_941_951_957",13.7989166666667,0,0,0,0,0
"40315",20,48.8540506657056,2.41785096085162,1,"898_902_934_941_951_957",13.7989166666667,0,0,0,0,0
"39341",20,48.8540506657056,2.41856765430205,1,"898_902_934_941_951_957",13.7989166666667,0,0,0,0,0
"39425",20,48.8540506657056,2.41928434775248,1,"898_902_909_934_941_957",13.7989166666667,0,0,0,0,0
"40579",20,48.8540506657056,2.42000104120292,1,"898_902_909_934_941_957",13.7989166666667,0,0,0,0,0
"25609",16,48.854500554583,2.25372816070259,1,"686_699_700_701_720_726",4.32554166666667,0,0,0,0,0
"25706",16,48.854500554583,2.25444485415303,1,"686_699_700_701_720_726",4.32554166666667,0,0,0,0,0
"25806",16,48.854500554583,2.25516154760346,1,"686_693_700_701_720_726",4.32554166666667,0,0,0,0,0
"25909",16,48.854500554583,2.25587824105389,1,"686_693_700_701_720_726",4.32554166666667,0,0,0,0,0
"26013",16,48.854500554583,2.25659493450432,1,"686_693_700_701_720_726",4.32554166666667,0,0,0,0,0
"26117",16,48.854500554583,2.25731162795476,1,"686_693_700_701_720_726",4.32554166666667,0,0,0,0,0
"26223",16,48.854500554583,2.25802832140519,1,"686_693_700_701_720_726",4.32554166666667,0,0,0,0,0
"26328",16,48.854500554583,2.25874501485562,1,"686_693_700_701_720_726",4.32554166666667,0,0,0,0,0
"26433",16,48.854500554583,2.25946170830605,1,"686_693_700_701_720_726",4.32554166666667,0,0,0,0,0
"26538",16,48.854500554583,2.26017840175649,1,"686_693_700_701_720_726",4.32554166666667,0,0,0,0,0
"26645",16,48.854500554583,2.26089509520692,1,"686_692_693_701_720_726",4.32554166666667,0,0,0,0,0
"26751",16,48.854500554583,2.26161178865735,1,"686_692_693_720_721_726",4.32554166666667,0,0,0,0,0
"26858",16,48.854500554583,2.26232848210778,1,"686_692_693_720_721_726",4.32554166666667,0,0,0,0,0
"26962",16,48.854500554583,2.26304517555822,1,"686_692_693_720_721_726",4.32554166666667,0,0,0,0,0
"27066",16,48.854500554583,2.26376186900865,1,"686_692_693_720_721_726",4.32554166666667,0,0,0,0,0
"27171",16,48.854500554583,2.26447856245908,1,"686_692_693_720_721_726",4.32554166666667,0,0,0,0,0
"27274",16,48.854500554583,2.26519525590951,1,"686_692_693_694_720_721",4.32554166666667,0,0,0,0,0
"27378",16,48.854500554583,2.26591194935995,1,"686_692_693_694_720_721",4.32554166666667,0,0,0,0,0
"27485",16,48.854500554583,2.26662864281038,1,"686_692_693_694_720_721",4.32554166666667,0,0,0,0,0
"27602",16,48.854500554583,2.26734533626081,1,"686_692_693_694_720_721",4.32554166666667,0,0,0,0,0
"27722",16,48.854500554583,2.26806202971124,1,"686_692_693_694_720_721",4.32554166666667,0,0,0,0,0
"27844",16,48.854500554583,2.26877872316168,1,"686_692_693_694_697_720",4.32554166666667,0,0,0,0,0
"27966",16,48.854500554583,2.26949541661211,1,"686_691_692_693_694_697",4.32554166666667,0,0,0,0,0
"28089",16,48.854500554583,2.27021211006254,1,"687_691_692_693_694_697",4.32554166666667,0,0,0,0,0
"28212",16,48.854500554583,2.27092880351297,1,"687_691_692_693_694_697",4.32554166666667,0,0,0,0,0
"28335",16,48.854500554583,2.27164549696341,1,"687_691_692_693_694_697",4.32554166666667,0,0,0,0,0
"28458",16,48.854500554583,2.27236219041384,1,"687_691_692_693_694_697",4.32554166666667,0,0,0,0,0
"28581",16,48.854500554583,2.27307888386427,1,"687_691_692_693_694_697",4.32554166666667,0,0,0,0,0
"28704",16,48.854500554583,2.2737955773147,1,"687_691_692_693_694_697",4.32554166666667,0,0,0,0,0
"28785",16,48.854500554583,2.27451227076513,1,"687_691_692_694_697_709",4.32554166666667,0,0,0,0,0
"28866",16,48.854500554583,2.27522896421557,1,"687_691_692_695_697_709",4.32554166666667,0,0,0,0,0
