"","station_id","station_id_index","tw","out_dem_mean","out_dem_sum","obs_weight","local_stations","sto_state_local"
"13605",2011,41,2,0,0.01,66,"17_18_25_27_30_36_37_38_39_40_41_42_43_44_45_47_48_50_51_53_266","0_1_1_1_1_0_0_0_0_0_0_0_0_0_0_0_0_0_1_1_0"
"13606",2011,41,2,0,0.01,65,"17_18_25_27_30_36_37_38_39_40_41_42_43_44_45_47_48_50_51_53_266","0_0_0_0_0_0_0_1_0_0_0_0_1_1_0_0_0_0_0_1_0"
"13607",2011,41,2,0,0.01,54,"17_18_25_27_30_36_37_38_39_40_41_42_43_44_45_47_48_50_51_53_266","1_1_1_0_1_1_0_0_1_1_0_1_0_1_0_0_0_1_1_1_0"
"13608",2011,41,2,0.0158730158730159,1,63,"17_18_25_27_30_36_37_38_39_40_41_42_43_44_45_47_48_50_51_53_266","1_1_1_1_0_1_0_1_1_1_0_1_0_1_0_0_1_0_1_1_0"
"13649",2012,42,2,0.0866372980910426,118,1362,"18_23_30_36_37_38_39_40_41_42_43_44_45_47_51_53_256_265_266_267_274_275_285","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"13650",2012,42,2,0.0888888888888889,16,180,"18_23_30_36_37_38_39_40_41_42_43_44_45_47_51_53_256_265_266_267_274_275_285","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1"
"13651",2012,42,2,0.119047619047619,10,84,"18_23_30_36_37_38_39_40_41_42_43_44_45_47_51_53_256_265_266_267_274_275_285","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0"
"13652",2012,42,2,0.0566037735849057,3,53,"18_23_30_36_37_38_39_40_41_42_43_44_45_47_51_53_256_265_266_267_274_275_285","0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"13653",2012,42,2,0.0555555555555556,2,36,"18_23_30_36_37_38_39_40_41_42_43_44_45_47_51_53_256_265_266_267_274_275_285","0_0_0_0_0_1_0_0_0_0_1_1_0_0_0_0_0_0_0_0_0_0_0"
"13654",2012,42,2,0,0.01,66,"18_23_30_36_37_38_39_40_41_42_43_44_45_47_51_53_256_265_266_267_274_275_285","1_1_1_0_0_0_0_0_0_0_0_0_0_0_1_1_1_0_0_0_0_0_0"
"13655",2012,42,2,0.0153846153846154,1,65,"18_23_30_36_37_38_39_40_41_42_43_44_45_47_51_53_256_265_266_267_274_275_285","0_0_0_0_0_1_0_0_0_0_1_1_0_0_0_1_0_0_0_0_0_0_0"
"13656",2012,42,2,0.0491803278688525,3,61,"18_23_30_36_37_38_39_40_41_42_43_44_45_47_51_53_256_265_266_267_274_275_285","0_0_0_0_0_0_1_1_1_0_0_0_0_0_1_0_0_1_1_0_1_0_0"
"13697",2013,43,2,0.0589887640449438,42,712,"37_38_39_40_41_42_43_44_45_47_49_51_53_254_255_256_257_258_265_266_267_274_287","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"13698",2013,43,2,0.0698576972833118,54,773,"37_38_39_40_41_42_43_44_45_47_49_51_53_254_255_256_257_258_265_266_267_274_287","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0"
"13699",2013,43,2,0.0634920634920635,4,63,"37_38_39_40_41_42_43_44_45_47_49_51_53_254_255_256_257_258_265_266_267_274_287","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_1_0"
"13700",2013,43,2,0.0416666666666667,3,72,"37_38_39_40_41_42_43_44_45_47_49_51_53_254_255_256_257_258_265_266_267_274_287","0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_1_0_0_0_0_0"
"13701",2013,43,2,0,0.01,66,"37_38_39_40_41_42_43_44_45_47_49_51_53_254_255_256_257_258_265_266_267_274_287","0_0_0_0_0_0_0_0_0_0_0_1_1_0_1_1_1_0_0_0_0_0_0"
"13702",2013,43,2,0,0.01,55,"37_38_39_40_41_42_43_44_45_47_49_51_53_254_255_256_257_258_265_266_267_274_287","0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"13703",2013,43,2,0,0.01,58,"37_38_39_40_41_42_43_44_45_47_49_51_53_254_255_256_257_258_265_266_267_274_287","0_0_1_1_0_1_0_1_0_0_1_1_1_0_1_0_1_0_0_0_1_0_0"
"13704",2013,43,2,0,0.01,59,"37_38_39_40_41_42_43_44_45_47_49_51_53_254_255_256_257_258_265_266_267_274_287","0_1_1_1_0_1_0_1_0_0_1_1_1_0_1_0_0_0_0_0_0_0_0"
"13745",2014,44,2,0.0641025641025641,85,1326,"18_19_20_21_22_23_30_37_39_41_42_43_44_45_47_194_266_267_274_275_276_277_284_285","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"13746",2014,44,2,0.0818713450292398,14,171,"18_19_20_21_22_23_30_37_39_41_42_43_44_45_47_194_266_267_274_275_276_277_284_285","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1"
"13747",2014,44,2,0,0.01,58,"18_19_20_21_22_23_30_37_39_41_42_43_44_45_47_194_266_267_274_275_276_277_284_285","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0"
"13748",2014,44,2,0.0238095238095238,2,84,"18_19_20_21_22_23_30_37_39_41_42_43_44_45_47_194_266_267_274_275_276_277_284_285","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0"
"13749",2014,44,2,0,0.01,55,"18_19_20_21_22_23_30_37_39_41_42_43_44_45_47_194_266_267_274_275_276_277_284_285","0_0_0_0_0_1_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0"
"13750",2014,44,2,0.0526315789473684,2,38,"18_19_20_21_22_23_30_37_39_41_42_43_44_45_47_194_266_267_274_275_276_277_284_285","0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"13751",2014,44,2,0,0.01,66,"18_19_20_21_22_23_30_37_39_41_42_43_44_45_47_194_266_267_274_275_276_277_284_285","1_1_1_0_0_1_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"13752",2014,44,2,0.0612244897959184,3,49,"18_19_20_21_22_23_30_37_39_41_42_43_44_45_47_194_266_267_274_275_276_277_284_285","1_0_0_0_0_0_1_1_0_1_1_1_0_1_1_0_1_1_1_1_1_1_1_1"
"13793",2015,45,2,0.0749819754866619,104,1387,"18_21_23_30_37_39_41_42_43_44_45_47_265_266_267_273_274_275_276_277_284_285","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"13794",2015,45,2,0.114583333333333,22,192,"18_21_23_30_37_39_41_42_43_44_45_47_265_266_267_273_274_275_276_277_284_285","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1"
"13795",2015,45,2,0,0.01,58,"18_21_23_30_37_39_41_42_43_44_45_47_265_266_267_273_274_275_276_277_284_285","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0"
"13796",2015,45,2,0.0476190476190476,4,84,"18_21_23_30_37_39_41_42_43_44_45_47_265_266_267_273_274_275_276_277_284_285","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0"
"13797",2015,45,2,0.027027027027027,3,111,"18_21_23_30_37_39_41_42_43_44_45_47_265_266_267_273_274_275_276_277_284_285","0_0_0_0_0_0_0_0_1_1_0_0_0_0_0_0_0_0_0_0_0_0"
"13798",2015,45,2,0,0.01,55,"18_21_23_30_37_39_41_42_43_44_45_47_265_266_267_273_274_275_276_277_284_285","0_0_1_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"13799",2015,45,2,0,0.01,66,"18_21_23_30_37_39_41_42_43_44_45_47_265_266_267_273_274_275_276_277_284_285","1_0_1_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"13800",2015,45,2,0.0405405405405405,3,74,"18_21_23_30_37_39_41_42_43_44_45_47_265_266_267_273_274_275_276_277_284_285","1_1_0_0_0_1_0_1_0_1_0_0_0_0_0_0_0_1_0_0_1_1"
"13841",2016,46,2,0.0615384615384615,12,195,"9_29_31_32_33_34_35_46_48_49_50_52_63_64_66_67_255_290_291_292_328_329","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"13842",2016,46,2,0.032258064516129,3,93,"9_29_31_32_33_34_35_46_48_49_50_52_63_64_66_67_255_290_291_292_328_329","0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0"
"13843",2016,46,2,0.121739130434783,14,115,"9_29_31_32_33_34_35_46_48_49_50_52_63_64_66_67_255_290_291_292_328_329","0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_1_0_0_0_0"
"13844",2016,46,2,0,0.01,79,"9_29_31_32_33_34_35_46_48_49_50_52_63_64_66_67_255_290_291_292_328_329","0_0_0_0_0_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_0_0"
"13845",2016,46,2,0,0.01,88,"9_29_31_32_33_34_35_46_48_49_50_52_63_64_66_67_255_290_291_292_328_329","1_0_0_0_0_0_1_0_0_1_0_0_1_0_0_0_1_1_1_0_0_0"
"13846",2016,46,2,0.015625,1,64,"9_29_31_32_33_34_35_46_48_49_50_52_63_64_66_67_255_290_291_292_328_329","1_1_1_1_1_0_1_0_1_1_1_0_0_0_0_0_1_1_1_1_1_1"
"13847",2016,46,2,0.0131578947368421,1,76,"9_29_31_32_33_34_35_46_48_49_50_52_63_64_66_67_255_290_291_292_328_329","1_0_0_0_0_0_1_0_1_1_0_1_0_0_0_0_1_0_1_0_0_0"
"13848",2016,46,2,0,0.01,80,"9_29_31_32_33_34_35_46_48_49_50_52_63_64_66_67_255_290_291_292_328_329","0_0_0_0_0_0_1_0_0_1_0_1_0_1_1_0_1_1_0_0_0_0"
"13889",2020,47,2,0.0681348933241569,99,1453,"16_17_18_19_20_21_22_23_24_30_37_38_39_41_42_43_44_45_47_266_267_275_277_285","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"13890",2020,47,2,0.0769230769230769,13,169,"16_17_18_19_20_21_22_23_24_30_37_38_39_41_42_43_44_45_47_266_267_275_277_285","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1"
"13891",2020,47,2,0.0151515151515152,1,66,"16_17_18_19_20_21_22_23_24_30_37_38_39_41_42_43_44_45_47_266_267_275_277_285","0_0_1_1_1_0_0_1_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"13892",2020,47,2,0,0.01,106,"16_17_18_19_20_21_22_23_24_30_37_38_39_41_42_43_44_45_47_266_267_275_277_285","1_1_1_1_0_1_0_1_1_1_1_1_1_1_1_1_1_1_0_1_1_1_1_1"
"13893",2020,47,2,0,0.01,120,"16_17_18_19_20_21_22_23_24_30_37_38_39_41_42_43_44_45_47_266_267_275_277_285","1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_0_1_1_1_1_1"
"13894",2020,47,2,0,0.01,88,"16_17_18_19_20_21_22_23_24_30_37_38_39_41_42_43_44_45_47_266_267_275_277_285","1_1_1_1_1_1_0_1_1_1_0_1_1_1_1_1_1_1_0_1_1_1_1_1"
"13895",2020,47,2,0,0.01,68,"16_17_18_19_20_21_22_23_24_30_37_38_39_41_42_43_44_45_47_266_267_275_277_285","1_1_0_0_0_1_0_1_1_1_0_1_1_1_1_1_1_1_0_1_1_1_1_1"
"13896",2020,47,2,0,0.01,80,"16_17_18_19_20_21_22_23_24_30_37_38_39_41_42_43_44_45_47_266_267_275_277_285","0_1_1_0_0_1_0_0_1_0_0_1_1_0_1_0_1_0_0_0_0_1_0_1"
"13937",2021,48,2,0.145896656534954,48,329,"10_25_27_29_32_33_34_35_36_37_38_39_40_41_46_48_49_50_51_52_53_255_291","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"13938",2021,48,2,0.123076923076923,32,260,"10_25_27_29_32_33_34_35_36_37_38_39_40_41_46_48_49_50_51_52_53_255_291","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0"
"13939",2021,48,2,0.117647058823529,8,68,"10_25_27_29_32_33_34_35_36_37_38_39_40_41_46_48_49_50_51_52_53_255_291","0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_1_0_0_0"
"13940",2021,48,2,0.104477611940299,7,67,"10_25_27_29_32_33_34_35_36_37_38_39_40_41_46_48_49_50_51_52_53_255_291","0_0_0_1_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0"
"13941",2021,48,2,0.173913043478261,12,69,"10_25_27_29_32_33_34_35_36_37_38_39_40_41_46_48_49_50_51_52_53_255_291","0_0_0_1_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0"
"13942",2021,48,2,0,0.01,66,"10_25_27_29_32_33_34_35_36_37_38_39_40_41_46_48_49_50_51_52_53_255_291","0_1_1_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_1_1_1_1_1"
"13943",2021,48,2,0,0.01,95,"10_25_27_29_32_33_34_35_36_37_38_39_40_41_46_48_49_50_51_52_53_255_291","0_1_1_0_0_0_0_1_1_1_1_1_1_1_0_0_1_0_1_0_1_1_1"
"13944",2021,48,2,0,0.01,88,"10_25_27_29_32_33_34_35_36_37_38_39_40_41_46_48_49_50_51_52_53_255_291","1_1_0_0_0_0_0_1_0_0_0_1_1_1_0_0_1_0_1_1_0_1_0"
"13985",2022,49,2,0.128953771289538,53,411,"34_39_40_43_46_48_49_50_51_52_53_254_255_256_282_288_291_292_293_328_329","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"13986",2022,49,2,0.0814249363867685,32,393,"34_39_40_43_46_48_49_50_51_52_53_254_255_256_282_288_291_292_293_328_329","0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0"
"13987",2022,49,2,0,0.01,62,"34_39_40_43_46_48_49_50_51_52_53_254_255_256_282_288_291_292_293_328_329","0_0_0_0_0_0_0_0_1_1_1_0_1_1_0_0_1_0_1_0_0"
"13988",2022,49,2,0.215384615384615,28,130,"34_39_40_43_46_48_49_50_51_52_53_254_255_256_282_288_291_292_293_328_329","0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0"
"13989",2022,49,2,0.0285714285714286,3,105,"34_39_40_43_46_48_49_50_51_52_53_254_255_256_282_288_291_292_293_328_329","0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"13990",2022,49,2,0.0447761194029851,3,67,"34_39_40_43_46_48_49_50_51_52_53_254_255_256_282_288_291_292_293_328_329","1_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_1"
"13991",2022,49,2,0.1125,9,80,"34_39_40_43_46_48_49_50_51_52_53_254_255_256_282_288_291_292_293_328_329","1_1_0_1_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0"
"13992",2022,49,2,0.0147058823529412,1,68,"34_39_40_43_46_48_49_50_51_52_53_254_255_256_282_288_291_292_293_328_329","0_0_1_1_0_1_0_0_1_0_0_0_0_0_0_0_0_0_0_0_1"
"14081",2101,50,2,0.220216606498195,61,277,"8_9_10_14_25_27_29_31_32_33_34_35_36_38_39_40_41_46_48_49_50_51_52_255_291","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14082",2101,50,2,0.171875,33,192,"8_9_10_14_25_27_29_31_32_33_34_35_36_38_39_40_41_46_48_49_50_51_52_255_291","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0"
"14083",2101,50,2,0.119402985074627,8,67,"8_9_10_14_25_27_29_31_32_33_34_35_36_38_39_40_41_46_48_49_50_51_52_255_291","1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0"
"14084",2101,50,2,0.235294117647059,16,68,"8_9_10_14_25_27_29_31_32_33_34_35_36_38_39_40_41_46_48_49_50_51_52_255_291","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_1_0_0"
"14085",2101,50,2,0.0105263157894737,1,95,"8_9_10_14_25_27_29_31_32_33_34_35_36_38_39_40_41_46_48_49_50_51_52_255_291","0_1_0_0_1_1_0_0_0_0_0_1_1_1_1_1_1_0_0_1_0_1_0_1_1"
"14086",2101,50,2,0.0161290322580645,1,62,"8_9_10_14_25_27_29_31_32_33_34_35_36_38_39_40_41_46_48_49_50_51_52_255_291","0_0_0_0_1_0_0_0_0_0_0_0_0_1_1_1_1_0_0_1_0_1_1_0_0"
"14087",2101,50,2,0.0116279069767442,1,86,"8_9_10_14_25_27_29_31_32_33_34_35_36_38_39_40_41_46_48_49_50_51_52_255_291","0_0_1_1_1_0_0_0_0_0_0_1_0_0_1_1_1_0_0_1_0_1_1_1_0"
"14088",2101,50,2,0.0120481927710843,1,83,"8_9_10_14_25_27_29_31_32_33_34_35_36_38_39_40_41_46_48_49_50_51_52_255_291","0_1_1_1_1_1_0_0_0_0_0_1_1_1_1_1_0_0_1_1_0_1_1_1_0"
"14129",2102,51,2,0.0939334637964775,48,511,"34_36_37_38_39_40_41_42_43_48_49_50_51_52_53_254_255_256_265_266_291_328","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14130",2102,51,2,0.0948905109489051,52,548,"34_36_37_38_39_40_41_42_43_48_49_50_51_52_53_254_255_256_265_266_291_328","0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0"
"14131",2102,51,2,0.166666666666667,13,78,"34_36_37_38_39_40_41_42_43_48_49_50_51_52_53_254_255_256_265_266_291_328","0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_1_0"
"14132",2102,51,2,0.146153846153846,19,130,"34_36_37_38_39_40_41_42_43_48_49_50_51_52_53_254_255_256_265_266_291_328","0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0"
"14133",2102,51,2,0.114754098360656,7,61,"34_36_37_38_39_40_41_42_43_48_49_50_51_52_53_254_255_256_265_266_291_328","0_0_0_0_0_0_0_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0"
"14134",2102,51,2,0.0666666666666667,11,165,"34_36_37_38_39_40_41_42_43_48_49_50_51_52_53_254_255_256_265_266_291_328","1_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0"
"14135",2102,51,2,0.046875,3,64,"34_36_37_38_39_40_41_42_43_48_49_50_51_52_53_254_255_256_265_266_291_328","0_0_0_1_0_0_0_0_1_0_0_0_0_0_1_0_0_0_0_0_1_0"
"14136",2102,51,2,0,0.01,69,"34_36_37_38_39_40_41_42_43_48_49_50_51_52_53_254_255_256_265_266_291_328","1_0_0_0_1_0_1_1_1_0_0_0_0_0_1_0_0_0_1_1_0_0"
"14177",2107,52,2,0.0980392156862745,30,306,"31_33_34_35_40_46_48_49_50_51_52_53_64_255_290_291_292_293_294_328_329","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14178",2107,52,2,0.0625,4,64,"31_33_34_35_40_46_48_49_50_51_52_53_64_255_290_291_292_293_294_328_329","0_0_0_0_0_1_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0"
"14179",2107,52,2,0.0847457627118644,5,59,"31_33_34_35_40_46_48_49_50_51_52_53_64_255_290_291_292_293_294_328_329","0_1_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0"
"14180",2107,52,2,0.135135135135135,10,74,"31_33_34_35_40_46_48_49_50_51_52_53_64_255_290_291_292_293_294_328_329","0_0_0_1_1_0_0_1_0_1_0_1_0_1_1_1_0_0_0_0_1"
"14181",2107,52,2,0.0315789473684211,3,95,"31_33_34_35_40_46_48_49_50_51_52_53_64_255_290_291_292_293_294_328_329","0_0_0_1_1_0_0_1_0_1_0_1_0_1_1_1_0_1_0_0_0"
"14182",2107,52,2,0.117647058823529,8,68,"31_33_34_35_40_46_48_49_50_51_52_53_64_255_290_291_292_293_294_328_329","0_0_1_1_1_0_1_1_1_1_0_1_0_1_0_1_0_0_0_1_1"
"14183",2107,52,2,0.0434782608695652,3,69,"31_33_34_35_40_46_48_49_50_51_52_53_64_255_290_291_292_293_294_328_329","0_0_1_1_1_0_1_1_1_1_0_1_0_1_1_1_0_0_0_0_1"
"14184",2107,52,2,0.046875,3,64,"31_33_34_35_40_46_48_49_50_51_52_53_64_255_290_291_292_293_294_328_329","1_1_0_1_1_0_1_1_1_1_0_1_0_1_1_1_1_1_0_1_1"
"14225",2108,53,2,0.0526315789473684,17,323,"38_39_40_41_42_43_48_49_51_52_53_253_254_255_256_257_265_266_267_282_287_293_328","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14226",2108,53,2,0.0932400932400932,40,429,"38_39_40_41_42_43_48_49_51_52_53_253_254_255_256_257_265_266_267_282_287_293_328","0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0"
"14227",2108,53,2,0.0486486486486487,9,185,"38_39_40_41_42_43_48_49_51_52_53_253_254_255_256_257_265_266_267_282_287_293_328","0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14228",2108,53,2,0.0560578661844485,31,553,"38_39_40_41_42_43_48_49_51_52_53_253_254_255_256_257_265_266_267_282_287_293_328","0_0_0_0_0_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_0_0_0"
"14229",2108,53,2,0.166666666666667,19,114,"38_39_40_41_42_43_48_49_51_52_53_253_254_255_256_257_265_266_267_282_287_293_328","0_0_0_0_0_0_0_0_0_1_0_1_0_0_0_0_0_0_0_1_0_0_0"
"14230",2108,53,2,0,0.01,61,"38_39_40_41_42_43_48_49_51_52_53_253_254_255_256_257_265_266_267_282_287_293_328","0_0_1_0_1_1_0_1_1_1_0_0_0_1_0_0_0_1_0_0_0_0_0"
"14231",2108,53,2,0,0.01,66,"38_39_40_41_42_43_48_49_51_52_53_253_254_255_256_257_265_266_267_282_287_293_328","0_0_1_1_1_1_1_0_1_0_0_0_0_0_0_0_1_1_1_0_1_0_0"
"14232",2108,53,2,0.021505376344086,2,93,"38_39_40_41_42_43_48_49_51_52_53_253_254_255_256_257_265_266_267_282_287_293_328","1_1_1_1_1_1_1_1_1_1_0_0_0_1_0_0_1_1_1_0_1_0_0"
"14273",3001,54,2,0.0958904109589041,14,146,"54_55_56_58_59_60_65_71_72_73_75_77_78_87_90_91_299_312_333_340_341","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14274",3001,54,2,0.104803493449782,48,458,"54_55_56_58_59_60_65_71_72_73_75_77_78_87_90_91_299_312_333_340_341","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_1_0_0"
"14275",3001,54,2,0.025,3,120,"54_55_56_58_59_60_65_71_72_73_75_77_78_87_90_91_299_312_333_340_341","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0"
"14276",3001,54,2,0.0752688172043011,7,93,"54_55_56_58_59_60_65_71_72_73_75_77_78_87_90_91_299_312_333_340_341","0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14277",3001,54,2,0.016260162601626,2,123,"54_55_56_58_59_60_65_71_72_73_75_77_78_87_90_91_299_312_333_340_341","0_0_0_0_0_0_1_0_0_0_0_0_0_0_1_0_0_0_0_0_0"
"14278",3001,54,2,0.00925925925925926,1,108,"54_55_56_58_59_60_65_71_72_73_75_77_78_87_90_91_299_312_333_340_341","0_0_0_0_0_0_1_1_0_0_1_1_0_1_0_1_1_0_0_0_0"
"14279",3001,54,2,0.292682926829268,36,123,"54_55_56_58_59_60_65_71_72_73_75_77_78_87_90_91_299_312_333_340_341","0_0_0_0_0_0_0_1_0_0_1_1_0_0_0_0_1_0_0_0_0"
"14280",3001,54,2,0.0104166666666667,1,96,"54_55_56_58_59_60_65_71_72_73_75_77_78_87_90_91_299_312_333_340_341","0_0_0_0_0_0_1_0_0_0_1_1_0_0_0_0_0_0_0_1_0"
"14321",3002,55,2,0.047244094488189,6,127,"54_55_56_58_59_60_61_65_71_72_73_74_75_76_77_78_79_80_87_91_312_340_341","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14322",3002,55,2,0.136890951276102,59,431,"54_55_56_58_59_60_61_65_71_72_73_74_75_76_77_78_79_80_87_91_312_340_341","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0"
"14323",3002,55,2,0.0521739130434783,6,115,"54_55_56_58_59_60_61_65_71_72_73_74_75_76_77_78_79_80_87_91_312_340_341","0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14324",3002,55,2,0.0683229813664596,11,161,"54_55_56_58_59_60_61_65_71_72_73_74_75_76_77_78_79_80_87_91_312_340_341","0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14325",3002,55,2,0.0232558139534884,2,86,"54_55_56_58_59_60_61_65_71_72_73_74_75_76_77_78_79_80_87_91_312_340_341","0_0_0_0_0_0_1_1_1_0_0_0_1_0_1_0_1_0_1_1_0_0_0"
"14326",3002,55,2,0.0828025477707006,13,157,"54_55_56_58_59_60_61_65_71_72_73_74_75_76_77_78_79_80_87_91_312_340_341","0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0"
"14327",3002,55,2,0.164383561643836,12,73,"54_55_56_58_59_60_61_65_71_72_73_74_75_76_77_78_79_80_87_91_312_340_341","0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_1_0_0"
"14328",3002,55,2,0.0217391304347826,2,92,"54_55_56_58_59_60_61_65_71_72_73_74_75_76_77_78_79_80_87_91_312_340_341","0_0_0_0_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_0_0_1_0"
"14369",3003,56,2,0.152727272727273,42,275,"54_55_56_57_58_59_60_61_63_65_78_79_87_91_289_299_301_312_333_340_341","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14370",3003,56,2,0.158415841584158,32,202,"54_55_56_57_58_59_60_61_63_65_78_79_87_91_289_299_301_312_333_340_341","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_1_0_0"
"14371",3003,56,2,0.203389830508475,36,177,"54_55_56_57_58_59_60_61_63_65_78_79_87_91_289_299_301_312_333_340_341","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_1_1_0_0"
"14372",3003,56,2,0.309941520467836,53,171,"54_55_56_57_58_59_60_61_63_65_78_79_87_91_289_299_301_312_333_340_341","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0"
"14373",3003,56,2,0.486486486486487,90,185,"54_55_56_57_58_59_60_61_63_65_78_79_87_91_289_299_301_312_333_340_341","0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0"
