"","tract","lat","lon","type","density"
"24749",8,48.8663227770341,2.29896670820559,1,1.08969791666667
"24750",8,48.8717214435634,2.30985368835728,1,1.08969791666667
"24751",8,48.8714964991247,2.30985368835728,1,1.08969791666667
"24752",8,48.8764452767766,2.30781237957884,1,1.08969791666667
"24753",8,48.8780198878477,2.31733848721157,1,1.08969791666667
"24754",8,48.8782448322864,2.31733848721157,1,1.08969791666667
"24755",8,48.8784697767251,2.31733848721157,1,1.08969791666667
"24756",8,48.8786947211639,2.31733848721157,1,1.08969791666667
"24757",8,48.8789196656026,2.31733848721157,1,1.08969791666667
"24758",8,48.8791446100413,2.31733848721157,1,1.08969791666667
"24759",8,48.87936955448,2.31733848721157,1,1.08969791666667
"24760",8,48.8795944989188,2.31733848721157,1,1.08969791666667
"24761",8,48.8798194433575,2.31733848721157,1,1.08969791666667
"24762",8,48.873745943512,2.29964714446507,1,1.08969791666667
"24763",8,48.8739708879507,2.29964714446507,1,1.08969791666667
"24764",8,48.8741958323894,2.29964714446507,1,1.08969791666667
"24765",8,48.8744207768281,2.29964714446507,1,1.08969791666667
"24766",8,48.8746457212669,2.29964714446507,1,1.08969791666667
"24767",8,48.8748706657056,2.29964714446507,1,1.08969791666667
"24768",8,48.8708216658085,2.30372976202195,1,1.08969791666667
"24769",8,48.8710466102473,2.30372976202195,1,1.08969791666667
"24770",8,48.871271554686,2.30372976202195,1,1.08969791666667
"24771",8,48.8714964991247,2.30372976202195,1,1.08969791666667
"24772",8,48.8717214435634,2.30372976202195,1,1.08969791666667
"24773",8,48.8759953878992,2.29964714446507,1,1.08969791666667
"24774",8,48.8762203323379,2.29964714446507,1,1.08969791666667
"24775",8,48.8764452767766,2.29964714446507,1,1.08969791666667
"24776",8,48.8766702212154,2.29964714446507,1,1.08969791666667
"24777",8,48.8768951656541,2.29964714446507,1,1.08969791666667
"24778",8,48.8726212213183,2.29896670820559,1,1.08969791666667
"24779",8,48.8665477214728,2.30509063454091,1,1.08969791666667
"24780",8,48.8667726659115,2.30509063454091,1,1.08969791666667
"24781",8,48.8669976103502,2.30509063454091,1,1.08969791666667
"24782",8,48.867222554789,2.30509063454091,1,1.08969791666667
"24783",8,48.8744207768281,2.30372976202195,1,1.08969791666667
"24784",8,48.8746457212669,2.30372976202195,1,1.08969791666667
"24785",8,48.8748706657056,2.30372976202195,1,1.08969791666667
"24786",8,48.8750956101443,2.30372976202195,1,1.08969791666667
"24787",8,48.875320554583,2.30372976202195,1,1.08969791666667
"24788",8,48.8755454990217,2.30372976202195,1,1.08969791666667
"24789",8,48.8757704434605,2.30372976202195,1,1.08969791666667
"24790",8,48.8759953878992,2.30372976202195,1,1.08969791666667
"24791",8,48.8762203323379,2.30372976202195,1,1.08969791666667
"24792",8,48.8764452767766,2.30372976202195,1,1.08969791666667
"24793",8,48.8766702212154,2.30372976202195,1,1.08969791666667
"24794",8,48.8768951656541,2.30372976202195,1,1.08969791666667
"24795",8,48.8771201100928,2.30372976202195,1,1.08969791666667
"24796",8,48.8773450545315,2.30372976202195,1,1.08969791666667
"24797",8,48.8638483882081,2.31563739656287,1,1.08969791666667
"24798",8,48.8771201100928,2.29896670820559,1,1.08969791666667
"24799",8,48.8642982770856,2.31563739656287,1,1.08969791666667
"24800",8,48.8775699989703,2.29896670820559,1,1.08969791666667
"24801",8,48.8645232215243,2.31563739656287,1,1.08969791666667
"24802",8,48.864748165963,2.31563739656287,1,1.08969791666667
"24803",8,48.8649731104017,2.31563739656287,1,1.08969791666667
"24804",8,48.8723962768796,2.30509063454091,1,1.08969791666667
"24805",8,48.8726212213183,2.30509063454091,1,1.08969791666667
"24806",8,48.8696969436149,2.31665805095209,1,1.08969791666667
"24807",8,48.8658728881566,2.31563739656287,1,1.08969791666667
"24808",8,48.8660978325954,2.31563739656287,1,1.08969791666667
"24809",8,48.8663227770341,2.31563739656287,1,1.08969791666667
"24810",8,48.8642982770856,2.30713194331936,1,1.08969791666667
"24811",8,48.8645232215243,2.30713194331936,1,1.08969791666667
"24812",8,48.864748165963,2.30713194331936,1,1.08969791666667
"24813",8,48.8649731104017,2.30713194331936,1,1.08969791666667
"24814",8,48.8651980548405,2.30713194331936,1,1.08969791666667
"24815",8,48.8732960546345,2.31495696030339,1,1.08969791666667
"24816",8,48.8750956101443,2.30509063454091,1,1.08969791666667
"24817",8,48.875320554583,2.30509063454091,1,1.08969791666667
"24818",8,48.8683472769826,2.31563739656287,1,1.08969791666667
"24819",8,48.8685722214213,2.31563739656287,1,1.08969791666667
"24820",8,48.86879716586,2.31563739656287,1,1.08969791666667
"24821",8,48.8730711101958,2.30577107080039,1,1.08969791666667
"24822",8,48.8732960546345,2.30577107080039,1,1.08969791666667
"24823",8,48.8735209990732,2.30577107080039,1,1.08969791666667
"24824",8,48.873745943512,2.30577107080039,1,1.08969791666667
"24825",8,48.8739708879507,2.30577107080039,1,1.08969791666667
"24826",8,48.8741958323894,2.30577107080039,1,1.08969791666667
"24827",8,48.8744207768281,2.30577107080039,1,1.08969791666667
"24828",8,48.8746457212669,2.30577107080039,1,1.08969791666667
"24829",8,48.8748706657056,2.30577107080039,1,1.08969791666667
"24830",8,48.8750956101443,2.30577107080039,1,1.08969791666667
"24831",8,48.875320554583,2.30577107080039,1,1.08969791666667
"24832",8,48.8755454990217,2.30577107080039,1,1.08969791666667
"24833",8,48.8757704434605,2.30577107080039,1,1.08969791666667
"24834",8,48.8759953878992,2.30577107080039,1,1.08969791666667
"24835",8,48.8762203323379,2.30577107080039,1,1.08969791666667
"24836",8,48.8764452767766,2.30577107080039,1,1.08969791666667
"24837",8,48.8766702212154,2.30577107080039,1,1.08969791666667
"24838",8,48.8768951656541,2.30577107080039,1,1.08969791666667
"24839",8,48.8771201100928,2.30577107080039,1,1.08969791666667
"24840",8,48.8789196656026,2.31495696030339,1,1.08969791666667
"24841",8,48.8791446100413,2.31495696030339,1,1.08969791666667
"24842",8,48.8656479437179,2.30236888950299,1,1.08969791666667
"24843",8,48.8739708879507,2.31563739656287,1,1.08969791666667
"24844",8,48.8678973881051,2.31631783282235,1,1.08969791666667
"24845",8,48.8681223325439,2.31631783282235,1,1.08969791666667
"24846",8,48.8683472769826,2.31631783282235,1,1.08969791666667
"24847",8,48.8685722214213,2.31631783282235,1,1.08969791666667
"24848",8,48.86879716586,2.31631783282235,1,1.08969791666667
"24849",8,48.8690221102988,2.31631783282235,1,1.08969791666667
"24850",8,48.8692470547375,2.31631783282235,1,1.08969791666667
"24851",8,48.8694719991762,2.31631783282235,1,1.08969791666667
"24852",8,48.8714964991247,2.29760583568663,1,1.08969791666667
"24853",8,48.8717214435634,2.29760583568663,1,1.08969791666667
"24854",8,48.8719463880022,2.29760583568663,1,1.08969791666667
"24855",8,48.8721713324409,2.29760583568663,1,1.08969791666667
"24856",8,48.8809441655511,2.31665805095209,1,1.08969791666667
"24857",8,48.8705967213698,2.30168845324351,1,1.08969791666667
"24858",8,48.8728461657571,2.29760583568663,1,1.08969791666667
"24859",8,48.8730711101958,2.29760583568663,1,1.08969791666667
"24860",8,48.8735209990732,2.29760583568663,1,1.08969791666667
"24861",8,48.8728461657571,2.29522430877844,1,1.08969791666667
"24862",8,48.8730711101958,2.29522430877844,1,1.08969791666667
"24863",8,48.8717214435634,2.30849281583832,1,1.08969791666667
"24864",8,48.8719463880022,2.30849281583832,1,1.08969791666667
"24865",8,48.873745943512,2.29522430877844,1,1.08969791666667
"24866",8,48.8699218880537,2.29964714446507,1,1.08969791666667
"24867",8,48.8701468324924,2.29964714446507,1,1.08969791666667
"24868",8,48.8703717769311,2.29964714446507,1,1.08969791666667
"24869",8,48.86879716586,2.31053412461676,1,1.08969791666667
"24870",8,48.8690221102988,2.31053412461676,1,1.08969791666667
"24871",8,48.8665477214728,2.29896670820559,1,1.08969791666667
"24872",8,48.8775699989703,2.31733848721157,1,1.08969791666667
"24873",8,48.877794943409,2.31733848721157,1,1.08969791666667
"24874",8,48.8696969436149,2.31053412461676,1,1.08969791666667
"24875",8,48.8762203323379,2.29760583568663,1,1.08969791666667
"24876",8,48.8764452767766,2.29760583568663,1,1.08969791666667
"24877",8,48.8766702212154,2.29760583568663,1,1.08969791666667
"24878",8,48.8771201100928,2.30781237957884,1,1.08969791666667
"24879",8,48.8773450545315,2.30781237957884,1,1.08969791666667
"24880",8,48.8710466102473,2.31053412461676,1,1.08969791666667
"24881",8,48.871271554686,2.31053412461676,1,1.08969791666667
"24882",8,48.8759953878992,2.30849281583832,1,1.08969791666667
"24883",8,48.8762203323379,2.30849281583832,1,1.08969791666667
"24884",8,48.8764452767766,2.30849281583832,1,1.08969791666667
"24885",8,48.8786947211639,2.30781237957884,1,1.08969791666667
"24886",8,48.8723962768796,2.31053412461676,1,1.08969791666667
"24887",8,48.8771201100928,2.30849281583832,1,1.08969791666667
"24888",8,48.8791446100413,2.30781237957884,1,1.08969791666667
"24889",8,48.87936955448,2.30781237957884,1,1.08969791666667
"24890",8,48.867222554789,2.31189499713572,1,1.08969791666667
"24891",8,48.8674474992277,2.31189499713572,1,1.08969791666667
"24892",8,48.8800443877962,2.30781237957884,1,1.08969791666667
"24893",8,48.8678973881051,2.31189499713572,1,1.08969791666667
"24894",8,48.8681223325439,2.31189499713572,1,1.08969791666667
"24895",8,48.8683472769826,2.31189499713572,1,1.08969791666667
"24896",8,48.8685722214213,2.31189499713572,1,1.08969791666667
"24897",8,48.8656479437179,2.31767870534131,1,1.08969791666667
"24898",8,48.8658728881566,2.31767870534131,1,1.08969791666667
"24899",8,48.8660978325954,2.31767870534131,1,1.08969791666667
"24900",8,48.8663227770341,2.31767870534131,1,1.08969791666667
"24901",8,48.8665477214728,2.31767870534131,1,1.08969791666667
"24902",8,48.8667726659115,2.31767870534131,1,1.08969791666667
"24903",8,48.8669976103502,2.31767870534131,1,1.08969791666667
"24904",8,48.867222554789,2.31767870534131,1,1.08969791666667
"24905",8,48.8674474992277,2.31767870534131,1,1.08969791666667
"24906",8,48.8782448322864,2.30985368835728,1,1.08969791666667
"24907",8,48.8784697767251,2.30985368835728,1,1.08969791666667
"24908",8,48.8786947211639,2.30985368835728,1,1.08969791666667
"24909",8,48.8789196656026,2.30985368835728,1,1.08969791666667
"24910",8,48.8791446100413,2.30985368835728,1,1.08969791666667
"24911",8,48.87936955448,2.30985368835728,1,1.08969791666667
"24912",8,48.8795944989188,2.30985368835728,1,1.08969791666667
"24913",8,48.8798194433575,2.30985368835728,1,1.08969791666667
"24914",8,48.8723962768796,2.31189499713572,1,1.08969791666667
"24915",8,48.8802693322349,2.30985368835728,1,1.08969791666667
"24916",8,48.8690221102988,2.29998736259481,1,1.08969791666667
"24917",8,48.8692470547375,2.29998736259481,1,1.08969791666667
"24918",8,48.8694719991762,2.29998736259481,1,1.08969791666667
"24919",8,48.8656479437179,2.30338954389221,1,1.08969791666667
"24920",8,48.8658728881566,2.30338954389221,1,1.08969791666667
"24921",8,48.8660978325954,2.30338954389221,1,1.08969791666667
"24922",8,48.8674474992277,2.31325586965468,1,1.08969791666667
"24923",8,48.8789196656026,2.31699826908183,1,1.08969791666667
"24924",8,48.8667726659115,2.30338954389221,1,1.08969791666667
"24925",8,48.8726212213183,2.30066779885429,1,1.08969791666667
"24926",8,48.8795944989188,2.31699826908183,1,1.08969791666667
"24927",8,48.8798194433575,2.31699826908183,1,1.08969791666667
"24928",8,48.8717214435634,2.29998736259481,1,1.08969791666667
"24929",8,48.8719463880022,2.29998736259481,1,1.08969791666667
"24930",8,48.8721713324409,2.29998736259481,1,1.08969791666667
"24931",8,48.8723962768796,2.29998736259481,1,1.08969791666667
"24932",8,48.8726212213183,2.29998736259481,1,1.08969791666667
"24933",8,48.8728461657571,2.29998736259481,1,1.08969791666667
"24934",8,48.8730711101958,2.29998736259481,1,1.08969791666667
"24935",8,48.8735209990732,2.30202867137325,1,1.08969791666667
"24936",8,48.873745943512,2.30202867137325,1,1.08969791666667
"24937",8,48.8739708879507,2.30202867137325,1,1.08969791666667
"24938",8,48.8741958323894,2.30202867137325,1,1.08969791666667
"24939",8,48.8744207768281,2.30202867137325,1,1.08969791666667
"24940",8,48.8746457212669,2.30202867137325,1,1.08969791666667
"24941",8,48.8748706657056,2.30202867137325,1,1.08969791666667
"24942",8,48.8750956101443,2.30202867137325,1,1.08969791666667
"24943",8,48.875320554583,2.30202867137325,1,1.08969791666667
"24944",8,48.8755454990217,2.30202867137325,1,1.08969791666667
"24945",8,48.8757704434605,2.30202867137325,1,1.08969791666667
"24946",8,48.8759953878992,2.30202867137325,1,1.08969791666667
"24947",8,48.8762203323379,2.30202867137325,1,1.08969791666667
"24948",8,48.8764452767766,2.30202867137325,1,1.08969791666667
"24949",8,48.8764452767766,2.29998736259481,1,1.08969791666667
"24950",8,48.8766702212154,2.29998736259481,1,1.08969791666667
"24951",8,48.8732960546345,2.29930692633533,1,1.08969791666667
"24952",8,48.8735209990732,2.29930692633533,1,1.08969791666667
"24953",8,48.873745943512,2.29930692633533,1,1.08969791666667
"24954",8,48.8705967213698,2.31393630591416,1,1.08969791666667
"24955",8,48.8708216658085,2.31393630591416,1,1.08969791666667
"24956",8,48.8710466102473,2.31393630591416,1,1.08969791666667
"24957",8,48.871271554686,2.31393630591416,1,1.08969791666667
"24958",8,48.8714964991247,2.31393630591416,1,1.08969791666667
"24959",8,48.8717214435634,2.31393630591416,1,1.08969791666667
"24960",8,48.8746457212669,2.30338954389221,1,1.08969791666667
"24961",8,48.8690221102988,2.29862649007585,1,1.08969791666667
"24962",8,48.8750956101443,2.30338954389221,1,1.08969791666667
"24963",8,48.8759953878992,2.29930692633533,1,1.08969791666667
"24964",8,48.8762203323379,2.29930692633533,1,1.08969791666667
"24965",8,48.8764452767766,2.29930692633533,1,1.08969791666667
"24966",8,48.8701468324924,2.29862649007585,1,1.08969791666667
"24967",8,48.8703717769311,2.29862649007585,1,1.08969791666667
"24968",8,48.8771201100928,2.29930692633533,1,1.08969791666667
"24969",8,48.8773450545315,2.29930692633533,1,1.08969791666667
"24970",8,48.8710466102473,2.29862649007585,1,1.08969791666667
"24971",8,48.871271554686,2.29862649007585,1,1.08969791666667
"24972",8,48.8780198878477,2.29930692633533,1,1.08969791666667
"24973",8,48.8782448322864,2.29930692633533,1,1.08969791666667
"24974",8,48.8681223325439,2.30543085267065,1,1.08969791666667
"24975",8,48.8683472769826,2.30543085267065,1,1.08969791666667
"24976",8,48.8800443877962,2.32244175915767,1,1.08969791666667
"24977",8,48.8802693322349,2.32244175915767,1,1.08969791666667
"24978",8,48.8804942766737,2.32244175915767,1,1.08969791666667
"24979",8,48.8807192211124,2.32244175915767,1,1.08969791666667
"24980",8,48.8809441655511,2.32244175915767,1,1.08969791666667
"24981",8,48.8696969436149,2.30543085267065,1,1.08969791666667
"24982",8,48.8699218880537,2.30543085267065,1,1.08969791666667
"24983",8,48.8701468324924,2.30543085267065,1,1.08969791666667
"24984",8,48.8768951656541,2.30406998015169,1,1.08969791666667
"24985",8,48.8771201100928,2.30406998015169,1,1.08969791666667
"24986",8,48.8773450545315,2.30406998015169,1,1.08969791666667
"24987",8,48.8739708879507,2.29522430877844,1,1.08969791666667
"24988",8,48.8741958323894,2.29522430877844,1,1.08969791666667
"24989",8,48.8744207768281,2.29522430877844,1,1.08969791666667
"24990",8,48.8705967213698,2.29964714446507,1,1.08969791666667
"24991",8,48.8708216658085,2.29964714446507,1,1.08969791666667
"24992",8,48.8710466102473,2.29964714446507,1,1.08969791666667
"24993",8,48.8692470547375,2.31053412461676,1,1.08969791666667
"24994",8,48.8694719991762,2.31053412461676,1,1.08969791666667
"24995",8,48.8638483882081,2.3074721614491,1,1.08969791666667
"24996",8,48.8703717769311,2.31529717843313,1,1.08969791666667
"24997",8,48.8645232215243,2.31597761469261,1,1.08969791666667
"24998",8,48.864748165963,2.31597761469261,1,1.08969791666667
"24999",8,48.8649731104017,2.31597761469261,1,1.08969791666667
"25000",8,48.8651980548405,2.31597761469261,1,1.08969791666667
"25001",8,48.8654229992792,2.31597761469261,1,1.08969791666667
"25002",8,48.8656479437179,2.31597761469261,1,1.08969791666667
"25003",8,48.8658728881566,2.31597761469261,1,1.08969791666667
"25004",8,48.8660978325954,2.31597761469261,1,1.08969791666667
"25005",8,48.8658728881566,2.3074721614491,1,1.08969791666667
"25006",8,48.8660978325954,2.3074721614491,1,1.08969791666667
"25007",8,48.8667726659115,2.31597761469261,1,1.08969791666667
"25008",8,48.8757704434605,2.30543085267065,1,1.08969791666667
"25009",8,48.8674474992277,2.31597761469261,1,1.08969791666667
"25010",8,48.8676724436664,2.31597761469261,1,1.08969791666667
"25011",8,48.8678973881051,2.31597761469261,1,1.08969791666667
"25012",8,48.8654229992792,2.30815259770858,1,1.08969791666667
"25013",8,48.8656479437179,2.30815259770858,1,1.08969791666667
"25014",8,48.8658728881566,2.30815259770858,1,1.08969791666667
"25015",8,48.8735209990732,2.29556452690818,1,1.08969791666667
"25016",8,48.873745943512,2.29556452690818,1,1.08969791666667
"25017",8,48.8730711101958,2.29794605381637,1,1.08969791666667
"25018",8,48.8732960546345,2.29794605381637,1,1.08969791666667
"25019",8,48.8669976103502,2.30815259770858,1,1.08969791666667
"25020",8,48.8694719991762,2.3074721614491,1,1.08969791666667
"25021",8,48.8696969436149,2.3074721614491,1,1.08969791666667
"25022",8,48.8699218880537,2.3074721614491,1,1.08969791666667
"25023",8,48.8678973881051,2.30815259770858,1,1.08969791666667
"25024",8,48.8681223325439,2.30815259770858,1,1.08969791666667
"25025",8,48.8683472769826,2.30815259770858,1,1.08969791666667
"25026",8,48.8685722214213,2.30815259770858,1,1.08969791666667
"25027",8,48.86879716586,2.30815259770858,1,1.08969791666667
"25028",8,48.8660978325954,2.30951347022754,1,1.08969791666667
"25029",8,48.8719463880022,2.31597761469261,1,1.08969791666667
"25030",8,48.8721713324409,2.31597761469261,1,1.08969791666667
"25031",8,48.8723962768796,2.31597761469261,1,1.08969791666667
"25032",8,48.8726212213183,2.31597761469261,1,1.08969791666667
"25033",8,48.8728461657571,2.31597761469261,1,1.08969791666667
"25034",8,48.8730711101958,2.31597761469261,1,1.08969791666667
"25035",8,48.8791446100413,2.31529717843313,1,1.08969791666667
"25036",8,48.8674474992277,2.30951347022754,1,1.08969791666667
"25037",8,48.8676724436664,2.30951347022754,1,1.08969791666667
"25038",8,48.8678973881051,2.30951347022754,1,1.08969791666667
"25039",8,48.8681223325439,2.30951347022754,1,1.08969791666667
"25040",8,48.8795944989188,2.30611128893013,1,1.08969791666667
"25041",8,48.8744207768281,2.31597761469261,1,1.08969791666667
"25042",8,48.8746457212669,2.31597761469261,1,1.08969791666667
"25043",8,48.8748706657056,2.31597761469261,1,1.08969791666667
"25044",8,48.8750956101443,2.31597761469261,1,1.08969791666667
"25045",8,48.875320554583,2.31597761469261,1,1.08969791666667
"25046",8,48.8755454990217,2.31597761469261,1,1.08969791666667
"25047",8,48.8757704434605,2.31597761469261,1,1.08969791666667
"25048",8,48.8685722214213,2.31019390648702,1,1.08969791666667
"25049",8,48.86879716586,2.31019390648702,1,1.08969791666667
"25050",8,48.8690221102988,2.31019390648702,1,1.08969791666667
"25051",8,48.8692470547375,2.31019390648702,1,1.08969791666667
"25052",8,48.8694719991762,2.31019390648702,1,1.08969791666667
"25053",8,48.8696969436149,2.31019390648702,1,1.08969791666667
"25054",8,48.8699218880537,2.31019390648702,1,1.08969791666667
"25055",8,48.8701468324924,2.31019390648702,1,1.08969791666667
"25056",8,48.8703717769311,2.31019390648702,1,1.08969791666667
"25057",8,48.8710466102473,2.29726561755688,1,1.08969791666667
"25058",8,48.871271554686,2.29726561755688,1,1.08969791666667
"25059",8,48.8690221102988,2.3108743427465,1,1.08969791666667
"25060",8,48.8692470547375,2.3108743427465,1,1.08969791666667
"25061",8,48.8694719991762,2.3108743427465,1,1.08969791666667
"25062",8,48.8721713324409,2.29726561755688,1,1.08969791666667
"25063",8,48.8723962768796,2.29726561755688,1,1.08969791666667
"25064",8,48.8726212213183,2.29726561755688,1,1.08969791666667
"25065",8,48.8768951656541,2.30815259770858,1,1.08969791666667
"25066",8,48.8771201100928,2.30815259770858,1,1.08969791666667
"25067",8,48.8802693322349,2.31597761469261,1,1.08969791666667
"25068",8,48.8728461657571,2.31019390648702,1,1.08969791666667
"25069",8,48.8730711101958,2.31019390648702,1,1.08969791666667
"25070",8,48.8732960546345,2.31019390648702,1,1.08969791666667
"25071",8,48.8735209990732,2.31019390648702,1,1.08969791666667
"25072",8,48.8784697767251,2.30815259770858,1,1.08969791666667
"25073",8,48.8773450545315,2.30883303396806,1,1.08969791666667
"25074",8,48.8775699989703,2.30883303396806,1,1.08969791666667
"25075",8,48.8791446100413,2.30815259770858,1,1.08969791666667
"25076",8,48.8660978325954,2.31223521526546,1,1.08969791666667
"25077",8,48.8663227770341,2.31223521526546,1,1.08969791666667
"25078",8,48.8649731104017,2.30032758072455,1,1.08969791666667
"25079",8,48.8651980548405,2.30032758072455,1,1.08969791666667
"25080",8,48.8654229992792,2.30032758072455,1,1.08969791666667
"25081",8,48.8656479437179,2.30032758072455,1,1.08969791666667
"25082",8,48.8658728881566,2.30032758072455,1,1.08969791666667
"25083",8,48.8660978325954,2.30032758072455,1,1.08969791666667
"25084",8,48.8663227770341,2.30032758072455,1,1.08969791666667
"25085",8,48.877794943409,2.31665805095209,1,1.08969791666667
"25086",8,48.8780198878477,2.31665805095209,1,1.08969791666667
"25087",8,48.8782448322864,2.31665805095209,1,1.08969791666667
"25088",8,48.867222554789,2.30032758072455,1,1.08969791666667
"25089",8,48.8674474992277,2.30032758072455,1,1.08969791666667
"25090",8,48.8640733326468,2.31801892347105,1,1.08969791666667
"25091",8,48.8642982770856,2.31801892347105,1,1.08969791666667
"25092",8,48.8645232215243,2.31801892347105,1,1.08969791666667
"25093",8,48.864748165963,2.31801892347105,1,1.08969791666667
"25094",8,48.8649731104017,2.31801892347105,1,1.08969791666667
"25095",8,48.8651980548405,2.31801892347105,1,1.08969791666667
"25096",8,48.8654229992792,2.31801892347105,1,1.08969791666667
"25097",8,48.8708216658085,2.31223521526546,1,1.08969791666667
"25098",8,48.8807192211124,2.31665805095209,1,1.08969791666667
"25099",8,48.871271554686,2.31223521526546,1,1.08969791666667
"25100",8,48.8714964991247,2.31223521526546,1,1.08969791666667
"25101",8,48.8665477214728,2.31801892347105,1,1.08969791666667
"25102",8,48.8667726659115,2.31801892347105,1,1.08969791666667
"25103",8,48.8669976103502,2.31801892347105,1,1.08969791666667
"25104",8,48.8726212213183,2.31223521526546,1,1.08969791666667
"25105",8,48.8728461657571,2.31223521526546,1,1.08969791666667
"25106",8,48.8730711101958,2.31223521526546,1,1.08969791666667
"25107",8,48.8732960546345,2.31223521526546,1,1.08969791666667
"25108",8,48.8735209990732,2.31223521526546,1,1.08969791666667
"25109",8,48.873745943512,2.31223521526546,1,1.08969791666667
"25110",8,48.8739708879507,2.31223521526546,1,1.08969791666667
"25111",8,48.8750956101443,2.30781237957884,1,1.08969791666667
"25112",8,48.875320554583,2.30781237957884,1,1.08969791666667
"25113",8,48.8755454990217,2.30781237957884,1,1.08969791666667
"25114",8,48.8748706657056,2.31223521526546,1,1.08969791666667
"25115",8,48.8638483882081,2.30441019828143,1,1.08969791666667
"25116",8,48.8699218880537,2.31801892347105,1,1.08969791666667
"25117",8,48.8701468324924,2.31801892347105,1,1.08969791666667
"25118",8,48.8703717769311,2.31801892347105,1,1.08969791666667
"25119",8,48.8705967213698,2.31801892347105,1,1.08969791666667
"25120",8,48.8708216658085,2.31801892347105,1,1.08969791666667
"25121",8,48.8710466102473,2.31801892347105,1,1.08969791666667
"25122",8,48.871271554686,2.31801892347105,1,1.08969791666667
"25123",8,48.8714964991247,2.31801892347105,1,1.08969791666667
"25124",8,48.8717214435634,2.31801892347105,1,1.08969791666667
"25125",8,48.8719463880022,2.31801892347105,1,1.08969791666667
"25126",8,48.8721713324409,2.31801892347105,1,1.08969791666667
"25127",8,48.8723962768796,2.31801892347105,1,1.08969791666667
"25128",8,48.8726212213183,2.31801892347105,1,1.08969791666667
"25129",8,48.8780198878477,2.31223521526546,1,1.08969791666667
"25130",8,48.8782448322864,2.31223521526546,1,1.08969791666667
"25131",8,48.8784697767251,2.31223521526546,1,1.08969791666667
"25132",8,48.8786947211639,2.31223521526546,1,1.08969791666667
"25133",8,48.8789196656026,2.31223521526546,1,1.08969791666667
"25134",8,48.8791446100413,2.31223521526546,1,1.08969791666667
"25135",8,48.87936955448,2.31223521526546,1,1.08969791666667
"25136",8,48.8795944989188,2.31223521526546,1,1.08969791666667
"25137",8,48.8798194433575,2.31223521526546,1,1.08969791666667
"25138",8,48.8800443877962,2.31223521526546,1,1.08969791666667
"25139",8,48.8802693322349,2.31223521526546,1,1.08969791666667
"25140",8,48.8804942766737,2.31223521526546,1,1.08969791666667
"25141",8,48.8807192211124,2.31223521526546,1,1.08969791666667
"25142",8,48.8771201100928,2.29964714446507,1,1.08969791666667
"25143",8,48.8773450545315,2.29964714446507,1,1.08969791666667
"25144",8,48.8775699989703,2.29964714446507,1,1.08969791666667
"25145",8,48.877794943409,2.29964714446507,1,1.08969791666667
"25146",8,48.8780198878477,2.29964714446507,1,1.08969791666667
"25147",8,48.873745943512,2.29896670820559,1,1.08969791666667
"25148",8,48.8739708879507,2.29896670820559,1,1.08969791666667
"25149",8,48.8741958323894,2.29896670820559,1,1.08969791666667
"25150",8,48.8744207768281,2.29896670820559,1,1.08969791666667
"25151",8,48.8746457212669,2.29896670820559,1,1.08969791666667
"25152",8,48.8748706657056,2.29896670820559,1,1.08969791666667
"25153",8,48.8750956101443,2.29896670820559,1,1.08969791666667
"25154",8,48.875320554583,2.29896670820559,1,1.08969791666667
"25155",8,48.8755454990217,2.29896670820559,1,1.08969791666667
"25156",8,48.8757704434605,2.29896670820559,1,1.08969791666667
"25157",8,48.8759953878992,2.29896670820559,1,1.08969791666667
"25158",8,48.8703717769311,2.30509063454091,1,1.08969791666667
"25159",8,48.8764452767766,2.29896670820559,1,1.08969791666667
"25160",8,48.8766702212154,2.29896670820559,1,1.08969791666667
"25161",8,48.8768951656541,2.29896670820559,1,1.08969791666667
"25162",8,48.8678973881051,2.30577107080039,1,1.08969791666667
"25163",8,48.8773450545315,2.29896670820559,1,1.08969791666667
"25164",8,48.8683472769826,2.30577107080039,1,1.08969791666667
"25165",8,48.8809441655511,2.31801892347105,1,1.08969791666667
"25166",8,48.8811691099898,2.31801892347105,1,1.08969791666667
"25167",8,48.8813940544286,2.31801892347105,1,1.08969791666667
"25168",8,48.8651980548405,2.31563739656287,1,1.08969791666667
"25169",8,48.8654229992792,2.31563739656287,1,1.08969791666667
"25170",8,48.8656479437179,2.31563739656287,1,1.08969791666667
"25171",8,48.8739708879507,2.29590474503792,1,1.08969791666667
"25172",8,48.8741958323894,2.29590474503792,1,1.08969791666667
"25173",8,48.8744207768281,2.29590474503792,1,1.08969791666667
"25174",8,48.8757704434605,2.32278197728741,1,1.08969791666667
"25175",8,48.8759953878992,2.32278197728741,1,1.08969791666667
"25176",8,48.8669976103502,2.31563739656287,1,1.08969791666667
"25177",8,48.867222554789,2.31563739656287,1,1.08969791666667
"25178",8,48.8674474992277,2.31563739656287,1,1.08969791666667
"25179",8,48.8676724436664,2.31563739656287,1,1.08969791666667
"25180",8,48.8678973881051,2.31563739656287,1,1.08969791666667
"25181",8,48.8681223325439,2.31563739656287,1,1.08969791666667
"25182",8,48.86879716586,2.30645150705988,1,1.08969791666667
"25183",8,48.8690221102988,2.30645150705988,1,1.08969791666667
"25184",8,48.8692470547375,2.30645150705988,1,1.08969791666667
"25185",8,48.8694719991762,2.30645150705988,1,1.08969791666667
"25186",8,48.8696969436149,2.30645150705988,1,1.08969791666667
